company_num,group_num,seg_num,round_date,raised_usd,postvalue_usd,exit_date,exit_type,exit_value,return_usd,flagpct,post_ipo,ipo60days
1912,,,19960801,1.0,-99.0,-99,4,-99.0,-99.0,0,0,0
1913,,,19900801,1.0,-99.0,19951220,1,12.2,-99.0,0,0,0
1913,,,19920619,2.7,-99.0,19951220,1,12.2,-99.0,0,0,0
1913,,,19940401,0.5,2.3,19951220,1,12.2,1.2816,0,0,0
1913,,,19950524,1.0,4.8,19951220,1,12.2,0.7757,0,0,0
1913,,,19951101,1.0,5.2,19951220,1,12.2,0.8865,0,0,0
1914,,,19970201,3.0,4.76,-99,5,-99.0,-99.0,0,0,0
1914,,,19980708,11.5,19.8,-99,5,-99.0,-99.0,0,0,0
1914,,,20000124,22.55,72.45,-99,5,-99.0,-99.0,0,0,0
1915,,,19961231,2.75,-99.0,19990731,2,-99.0,-99.0,0,0,0
1916,,,19991213,2.1,-99.0,-99,4,-99.0,-99.0,0,0,0
1917,,,20000229,15.0,-99.0,-99,4,-99.0,-99.0,0,0,0
1918,,,20000308,10.0,-99.0,-99,4,-99.0,-99.0,0,0,0
1919,,,19890201,4.0,8.0,19930713,2,-99.0,-99.0,0,0,0
1919,,,19900601,4.5,17.5,19930713,2,-99.0,-99.0,0,0,0
1919,,,19930609,0.9,18.4,19930713,2,-99.0,-99.0,0,0,0
1920,,,19940801,9.96,14.0,-99,5,-99.0,-99.0,0,0,0
1920,,,19960126,14.46,20.5,-99,5,-99.0,-99.0,0,0,0
1920,,,19970815,11.91,37.6,-99,5,-99.0,-99.0,0,0,0
1920,,,19980701,4.69,59.5,-99,5,-99.0,-99.0,0,0,0
1920,,,19990903,17.3,72.5,-99,5,-99.0,-99.0,0,0,0
1921,,,19961222,1.3,9.5,-99,4,-99.0,-99.0,0,0,0
1922,,,19981023,4.0,12.0,-99,4,-99.0,-99.0,0,0,0
1922,,,20000331,5.0,-99.0,-99,4,-99.0,-99.0,0,0,0
1923,,,19990903,5.0,-99.0,-99,4,-99.0,-99.0,0,0,0
1924,,,19950724,3.0,13.0,-99,4,-99.0,-99.0,0,0,0
1924,,,19960708,3.0,25.0,-99,4,-99.0,-99.0,0,0,0
1924,,,19970725,18.6,46.0,-99,4,-99.0,-99.0,0,0,0
1924,,,19981215,3.0,-99.0,-99,4,-99.0,-99.0,0,0,0
1924,,,20000301,2.0,-99.0,-99,4,-99.0,-99.0,0,0,0
1925,,,19910814,0.3,1.0,19950929,1,129.5,29.9153,0,0,0
1925,,,19921231,7.3,14.2,19950929,1,129.5,4.3355,0,0,0
1925,,,19940331,11.0,50.0,19950929,1,129.5,1.5786,0,0,0
1925,,,19941216,6.1,58.6,19950929,1,129.5,1.5034,0,0,0
1926,,,19870101,-99.0,-99.0,-99,3,0.0,0.0,0,0,0
1927,,,19990603,12.5,-99.0,-99,4,-99.0,-99.0,0,0,0
1927,,,20000110,40.0,150.0,-99,4,-99.0,-99.0,0,0,0
1928,,,19920101,1.7,2.8,19960801,2,12.0,-99.0,0,0,0
1928,,,19921201,1.0,5.0,19960801,2,12.0,-99.0,0,0,0
1928,,,19941031,0.5,-99.0,19960801,2,12.0,-99.0,0,0,0
1928,,,19950701,0.9,-99.0,19960801,2,12.0,-99.0,0,0,0
1928,,,19951001,0.25,-99.0,19960801,2,12.0,-99.0,0,0,0
1929,,,19900501,1.0,2.9,-99,2,-99.0,-99.0,0,0,0
1930,,,20000330,-99.0,-99.0,-99,4,-99.0,-99.0,0,0,0
1931,,,19930501,1.0,1.0,19970630,3,0.0,0.0,0,0,0
1931,,,19950331,0.75,-99.0,19970630,3,0.0,0.0,0,0,0
1931,,,19960708,0.1,0.4,19970630,3,0.0,0.0,0,0,0
1932,,,19970418,3.6,-99.0,-99,4,-99.0,-99.0,0,0,0
1932,,,19981201,10.0,-99.0,-99,4,-99.0,-99.0,0,0,0
1933,,,19901201,1.5,11.0,19950811,1,122.9,8.4768,0,0,0
1934,,,19990817,29.0,-99.0,-99,4,-99.0,-99.0,0,0,0
1935,,,19940419,1.5,3.0,20000306,3,0.0,0.0,0,0,0
1935,,,19960401,4.3,10.0,20000306,3,0.0,0.0,0,0,0
1935,,,19970831,9.0,24.3,20000306,3,0.0,0.0,0,0,0
1935,,,19990218,1.8,26.3,20000306,3,0.0,0.0,0,0,0
1936,,,19970516,1.0,-99.0,-99,4,-99.0,-99.0,0,0,0
1936,,,19980910,2.5,9.5,-99,4,-99.0,-99.0,0,0,0
1937,,,19870501,1.3,-99.0,19890101,2,-99.0,-99.0,0,0,0
1938,,,20000115,-99.0,-99.0,-99,4,-99.0,-99.0,0,0,0
1939,,,19871001,4.5,-99.0,19890601,2,-99.0,-99.0,0,0,0
1940,,,19990815,3.0,7.0,-99,4,-99.0,-99.0,0,0,0
1941,,,19940812,0.2,-99.0,19980315,2,1.8,-99.0,0,0,0
1941,,,19961115,0.35,-99.0,19980315,2,1.8,-99.0,0,0,0
1942,,,19960815,15.0,-99.0,19991206,2,-99.0,-99.0,0,0,0
1943,,,19891201,5.3,5.3,19960212,1,99.0,7.4733,0,0,0
1943,,,19910727,3.0,11.0,19960212,1,99.0,4.951,0,0,0
1943,,,19950531,7.0,24.7,19960212,1,99.0,3.0769,0,0,0
1944,,,19890201,1.0,5.0,19931201,2,-99.0,-99.0,0,0,0
1945,,,19920201,5.0,9.0,19940701,2,-99.0,-99.0,0,0,0
1945,,,19930430,5.0,22.4,19940701,2,-99.0,-99.0,0,0,0
1946,,,19940930,2.7,3.4,19981222,3,0.0,0.0,0,0,0
1947,,,19890801,25.0,-99.0,19921105,1,73.8,-99.0,0,0,0
1948,,,19990601,1.0,-99.0,-99,4,-99.0,-99.0,0,0,0
1949,,,20000331,16.75,55.0,-99,4,-99.0,-99.0,0,0,0
1950,,,19900613,1.3,2.8,19940614,1,55.9,4.3321,0,0,0
1950,,,19910610,2.4,18.0,19940614,1,55.9,0.7776,0,0,0
1950,,,19921207,16.1,30.3,19940614,1,55.9,0.9856,0,0,0
1950,,,19930201,2.2,32.5,19940614,1,55.9,0.9856,0,0,0
1950,,,19931201,3.4,32.0,19940614,1,55.9,1.12,0,0,0
1950,,,19940201,4.7,38.0,19940614,1,55.9,1.0763,0,0,0
1951,,,19950617,0.4,1.0,19990215,2,125.0,33.9941,0,0,0
1951,,,19950819,4.7,8.73,19990215,2,125.0,8.4353,0,0,0
1951,,,19960809,12.2,51.5,19990215,2,125.0,1.8738,0,0,0
1951,,,19971202,34.2,150.0,19990215,2,125.0,0.8333,0,0,0
1952,,,19940331,1.93,-99.0,19970225,1,82.04,-99.0,0,0,0
1952,,,19950331,5.83,-99.0,19970225,1,82.04,-99.0,0,0,0
1953,,,19991223,5.0,11.0,-99,4,-99.0,-99.0,0,0,0
1954,,,19900901,2.0,2.0,19960613,1,86.7,8.675,0,0,0
1954,,,19911201,3.8,8.3,19960613,1,86.7,3.8556,0,0,0
1954,,,19940115,11.5,23.6,19960613,1,86.7,2.6447,0,0,0
1954,,,19950517,3.4,41.4,19960613,1,86.7,1.6425,0,0,0
1955,,,19920115,2.0,-99.0,19940909,2,-99.0,-99.0,0,0,0
1956,,,19921115,4.0,40.0,-99,4,-99.0,-99.0,0,0,0
1956,,,19931122,14.4,94.3,-99,4,-99.0,-99.0,0,0,0
1956,,,19941201,12.0,-99.0,-99,4,-99.0,-99.0,0,0,0
1956,,,19960403,35.2,129.6,-99,4,-99.0,-99.0,0,0,0
1957,,,19920101,-99.0,-99.0,-99,4,-99.0,-99.0,0,0,0
1958,,,19920901,0.5,-99.0,20000407,2,-99.0,-99.0,0,0,0
1958,,,19930901,1.0,5.5,20000407,2,-99.0,-99.0,0,0,0
1958,,,19940801,2.0,14.0,20000407,2,-99.0,-99.0,0,0,0
1959,,,19951001,1.7,4.0,19990630,2,32.9,3.6723,0,0,0
1959,,,19960520,4.5,13.0,19990630,2,32.9,1.7282,0,0,0
1959,,,19970315,5.1,29.0,19990630,2,32.9,0.94,0,0,0
1959,,,19980414,6.0,35.0,19990630,2,32.9,0.94,0,0,0
1960,,,19950324,4.0,17.5,19961016,1,107.3,2.822,0,0,0
1960,,,19960531,8.0,79.6,19961016,1,107.3,0.6897,0,0,0
1961,,,19970515,8.0,18.0,19991207,3,0.0,0.0,0,0,0
1962,,,19970722,5.3,9.0,-99,4,-99.0,-99.0,0,0,0
1962,,,19980930,7.0,25.0,-99,4,-99.0,-99.0,0,0,0
1962,,,19991101,27.0,40.05,-99,4,-99.0,-99.0,0,0,0
1963,,,19900101,4.0,-99.0,19941101,2,21.8,-99.0,0,0,0
1964,,,19880115,0.7,3.9,19931210,1,97.9,16.1256,0,0,0
1964,,,19900601,0.6,12.4,19931210,1,97.9,5.3296,0,0,0
1964,,,19910301,3.8,19.6,19931210,1,97.9,4.1828,0,0,0
1965,,,19960730,4.51,15.66,19991201,1,128.0,1.134,0,0,0
1965,,,19971231,5.8,15.3,19991201,1,128.0,1.8693,0,0,0
1965,,,19990601,6.3,33.74,19991201,1,128.0,1.0423,0,0,0
1965,,,19990801,0.8,34.54,19991201,1,128.0,1.0423,0,0,0
1966,,,19980105,5.0,-99.0,-99,4,-99.0,-99.0,0,0,0
1966,,,20000331,20.0,-99.0,-99,4,-99.0,-99.0,0,0,0
1967,,,19910115,1.69,2.9,19990429,2,-99.0,-99.0,0,0,0
1967,,,19920215,0.8,4.5,19990429,2,-99.0,-99.0,0,0,0
1967,,,19930901,1.5,8.0,19990429,2,-99.0,-99.0,0,0,0
1967,,,19941201,1.0,-99.0,19990429,2,-99.0,-99.0,0,0,0
1967,,,19960901,2.2,-99.0,19990429,2,-99.0,-99.0,0,0,0
1968,,,19940501,2.25,6.6,-99,4,-99.0,-99.0,0,0,0
1968,,,19951208,2.5,10.5,-99,4,-99.0,-99.0,0,0,0
1968,,,19960903,6.0,18.2,-99,4,-99.0,-99.0,0,0,0
1968,,,19970808,20.0,57.0,-99,4,-99.0,-99.0,0,0,0
1968,,,20000315,10.2,90.0,-99,4,-99.0,-99.0,0,0,0
1969,,,19880901,2.5,3.5,19990602,3,0.0,0.0,0,0,0
1969,,,19900501,5.0,10.0,19990602,3,0.0,0.0,0,0,0
1970,,,19991207,450.0,-99.0,-99,4,-99.0,-99.0,0,0,0
1971,,,19890501,1.3,-99.0,19910701,2,-99.0,-99.0,0,0,0
1971,,,19900801,1.1,-99.0,19910701,2,-99.0,-99.0,0,0,0
1972,,,19940601,1.0,-99.0,-99,4,-99.0,-99.0,0,0,0
1972,,,19980218,3.1,-99.0,-99,4,-99.0,-99.0,0,0,0
1972,,,19980930,4.3,21.0,-99,4,-99.0,-99.0,0,0,0
1972,,,20000114,15.0,-99.0,-99,4,-99.0,-99.0,0,0,0
1973,,,19990614,5.0,-99.0,-99,4,-99.0,-99.0,0,0,0
1973,,,19991015,8.0,-99.0,-99,4,-99.0,-99.0,0,0,0
1973,,,20000324,75.0,-99.0,-99,4,-99.0,-99.0,0,0,0
1974,,,19960717,20.0,100.0,-99,4,-99.0,-99.0,0,0,0
1975,,,19940601,0.7,-99.0,-99,4,-99.0,-99.0,0,0,0
1975,,,19950601,1.4,-99.0,-99,4,-99.0,-99.0,0,0,0
1975,,,19960601,3.0,-99.0,-99,4,-99.0,-99.0,0,0,0
1975,,,19970730,3.5,42.0,-99,4,-99.0,-99.0,0,0,0
1976,,,19990524,26.0,146.0,20000525,3,0.0,0.0,0,0,0
1976,,,19990915,8.32,-99.0,20000525,3,0.0,0.0,0,0,0
1976,,,20000211,24.0,-99.0,20000525,3,0.0,0.0,0,0,0
1977,,,19961201,0.75,-99.0,19980701,2,-99.0,-99.0,0,0,0
1977,,,19970204,3.4,-99.0,19980701,2,-99.0,-99.0,0,0,0
1978,,,19870801,2.8,16.0,19950214,3,0.0,0.0,0,0,0
1978,,,19880501,6.0,34.0,19950214,3,0.0,0.0,0,0,0
1978,,,19890501,1.6,37.0,19950214,3,0.0,0.0,0,0,0
1978,,,19900301,3.0,22.0,19950214,3,0.0,0.0,0,0,0
1978,,,19920501,8.7,34.0,19950214,3,0.0,0.0,0,0,0
1979,,,19991215,3.0,13.0,-99,4,-99.0,-99.0,0,0,0
1980,,,19990715,7.0,-99.0,-99,4,-99.0,-99.0,0,0,0
1981,,,19980601,0.5,-99.0,20000302,2,136.1,-99.0,0,0,0
1981,,,19990331,6.0,10.2,20000302,2,136.1,13.3431,0,0,0
1982,,,19930801,2.3,8.3,19960206,1,125.2,5.7664,0,0,0
1982,,,19940304,5.9,17.5,19960206,1,125.2,4.1259,0,0,0
1982,,,19941201,8.7,54.0,19960206,1,125.2,1.5939,0,0,0
1982,,,19950727,4.7,70.7,19960206,1,125.2,1.3041,0,0,0
1983,,,19980301,1.0,2.43,19991122,1,353.2,71.9907,0,0,0
1983,,,19981101,5.38,19.4,19991122,1,353.2,12.4777,0,0,0
1983,,,19990707,10.7,88.0,19991122,1,353.2,3.1315,0,0,0
1984,,,19970331,3.0,-99.0,19990930,1,156.2,-99.0,0,0,0
1984,,,19980304,8.0,39.8,19990930,1,156.2,2.4422,0,0,0
1984,,,19990515,8.4,134.0,19990930,1,156.2,0.7739,0,0,0
1985,,,19970301,4.0,8.0,19990629,1,86.2,0.649,0,0,0
1985,,,19970711,7.5,27.5,19990629,1,86.2,0.2596,0,0,0
1985,,,19980201,15.0,55.0,19990629,1,86.2,0.1785,0,0,0
1985,,,19980701,11.0,98.0,19990629,1,86.2,0.1128,0,0,0
1985,,,19990322,50.0,140.0,19990629,1,86.2,0.1229,0,0,0
1986,,,19871101,1.0,8.0,19940131,1,116.2,10.5306,0,0,0
1987,,,19961220,3.75,9.6,19991123,2,76.3,5.3562,0,0,0
1987,,,19980417,7.5,23.0,19991123,2,76.3,3.3174,0,0,0
1988,,,20000306,2.0,-99.0,-99,4,-99.0,-99.0,0,0,0
1989,,,19970615,3.5,-99.0,-99,4,-99.0,-99.0,0,0,0
1989,,,19980601,-99.0,-99.0,-99,4,-99.0,-99.0,0,0,0
1989,,,20000223,10.0,-99.0,-99,4,-99.0,-99.0,0,0,0
1990,,,19990331,2.0,6.0,-99,4,-99.0,-99.0,0,0,0
1990,,,20000201,7.0,17.0,-99,4,-99.0,-99.0,0,0,0
1991,,,19980424,4.0,22.0,-99,4,-99.0,-99.0,0,0,0
1991,,,19990511,9.0,43.0,-99,4,-99.0,-99.0,0,0,0
1992,,,19950623,14.5,64.5,-99,4,-99.0,-99.0,0,0,0
1993,,,19900601,3.0,6.4,19970930,3,0.0,0.0,0,0,0
1993,,,19910301,3.3,12.0,19970930,3,0.0,0.0,0,0,0
1993,,,19910501,2.0,-99.0,19970930,3,0.0,0.0,0,0,0
1993,,,19910801,4.0,-99.0,19970930,3,0.0,0.0,0,0,0
1993,,,19920301,2.0,12.0,19970930,3,0.0,0.0,0,0,0
1994,,,19901201,2.5,2.5,19941108,1,13.3,2.4104,0,0,0
1995,,,19880301,5.5,21.5,19910701,2,82.5,-99.0,0,0,0
1995,,,19890501,3.0,-99.0,19910701,2,82.5,-99.0,0,0,0
1996,,,19870201,5.0,13.0,19900227,1,140.1,5.3845,0,0,0
1996,,,19870801,5.0,21.0,19900227,1,140.1,4.3749,0,0,0
1996,,,19880801,4.3,28.8,19900227,1,140.1,3.7499,0,0,0
1997,,,19951004,2.0,-99.0,19970617,2,20.3,-99.0,0,0,0
1998,,,19960210,20.0,-99.0,19980414,2,269.0,-99.0,0,0,0
1998,,,19970210,30.0,-99.0,19980414,2,269.0,-99.0,0,0,0
1999,,,19971029,12.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2000,,,19911227,1.75,7.0,19960304,1,28.3,2.4929,0,0,0
2000,,,19920809,0.85,10.0,19960304,1,28.3,1.9071,0,0,0
2001,,,20000202,1.5,-99.0,-99,4,-99.0,-99.0,0,0,0
2002,,,19960802,1.6,4.0,20000225,1,521.5,34.8517,0,0,0
2002,,,19970618,5.8,12.0,20000225,1,521.5,22.485,0,0,0
2002,,,19990302,11.9,40.0,20000225,1,521.5,9.6021,0,0,0
2002,,,19991115,26.0,176.0,20000225,1,521.5,2.5606,0,0,0
2003,,,19980415,0.35,1.0,-99,4,-99.0,-99.0,0,0,0
2003,,,19981101,2.4,6.3,-99,4,-99.0,-99.0,0,0,0
2003,,,19990525,12.4,22.0,-99,4,-99.0,-99.0,0,0,0
2003,,,19991207,16.38,177.0,-99,4,-99.0,-99.0,0,0,0
2004,,,19920501,1.3,14.0,19950831,2,44.7,2.6887,0,0,0
2004,,,19930224,3.0,19.0,19950831,2,44.7,2.3526,0,0,0
2005,,,19870101,1.3,-99.0,19980430,2,0.75,-99.0,0,0,0
2006,,,19880301,0.5,-99.0,-99,4,-99.0,-99.0,0,0,0
2006,,,19901201,0.2,-99.0,-99,4,-99.0,-99.0,0,0,0
2006,,,19921201,0.3,-99.0,-99,4,-99.0,-99.0,0,0,0
2007,,,19980514,1.4,4.0,20000201,2,506.9,91.9426,0,0,0
2007,,,19981115,2.0,25.0,20000201,2,506.9,15.99,0,0,0
2007,,,19990718,26.0,123.0,20000201,2,506.9,4.1211,0,0,0
2008,,,19890601,-99.0,-99.0,19980604,3,0.0,0.0,0,0,0
2008,,,19910801,0.3,-99.0,19980604,3,0.0,0.0,0,0,0
2008,,,19920422,0.03,-99.0,19980604,3,0.0,0.0,0,0,0
2009,,,19970729,3.0,8.8,19990127,2,-99.0,-99.0,0,0,0
2010,,,19961231,-99.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2010,,,19981228,2.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2011,,,19990215,1.5,6.0,-99,4,-99.0,-99.0,0,0,0
2011,,,19990930,12.6,-99.0,-99,4,-99.0,-99.0,0,0,0
2012,,,19991119,-99.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2013,,,19970401,25.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2013,,,19980501,0.63,-99.0,-99,4,-99.0,-99.0,0,0,0
2013,,,19990108,-99.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2014,,,19990329,0.8,-99.0,-99,4,-99.0,-99.0,0,0,0
2015,,,19990702,0.75,4.75,-99,4,-99.0,-99.0,0,0,0
2015,,,19991015,8.5,-99.0,-99,4,-99.0,-99.0,0,0,0
2016,,,19920403,0.15,0.8,19970930,3,0.0,0.0,0,0,0
2017,,,19901031,20.0,-99.0,19950413,2,78.5,-99.0,0,0,0
2017,,,19940126,25.25,65.0,19950413,2,78.5,1.2077,0,0,0
2018,,,19980731,6.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2018,,,19990815,1.1,-99.0,-99,4,-99.0,-99.0,0,0,0
2018,,,19991210,1.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2019,,,19990715,2.73,-99.0,-99,4,-99.0,-99.0,0,0,0
2020,,,19951019,2.0,3.6,-99,5,-99.0,-99.0,0,0,0
2020,,,19961105,6.0,14.7,-99,5,-99.0,-99.0,0,0,0
2020,,,19980601,7.05,57.48,-99,5,-99.0,-99.0,0,0,0
2021,,,19940401,0.5,1.5,-99,4,-99.0,-99.0,0,0,0
2021,,,19951103,6.3,17.0,-99,4,-99.0,-99.0,0,0,0
2022,,,19911201,1.25,2.5,-99,4,-99.0,-99.0,0,0,0
2022,,,19920601,0.5,3.0,-99,4,-99.0,-99.0,0,0,0
2023,,,19900901,20.0,-99.0,19930715,2,270.8,-99.0,0,0,0
2023,,,19920331,21.5,180.0,19930715,2,270.8,1.5044,0,0,0
2024,,,19900701,2.9,6.17,19910101,2,2.9,0.47,0,0,0
2025,,,19971020,1.7,-99.0,19990608,3,0.0,0.0,0,0,0
2025,,,19980731,1.7,-99.0,19990608,3,0.0,0.0,0,0,0
2026,,,19931215,2.0,4.8,19990331,2,-99.0,-99.0,0,0,0
2026,,,19941026,6.3,14.8,19990331,2,-99.0,-99.0,0,0,0
2026,,,19951110,6.7,31.69,19990331,2,-99.0,-99.0,0,0,0
2026,,,19960524,12.1,52.7,19990331,2,-99.0,-99.0,0,0,0
2026,,,19970713,5.5,55.0,19990331,2,-99.0,-99.0,0,0,0
2027,,,19980624,30.96,36.0,-99,5,-99.0,-99.0,0,0,0
2027,,,19990423,115.15,176.07,-99,5,-99.0,-99.0,0,0,0
2027,,,20000329,127.0,641.01,-99,5,-99.0,-99.0,0,0,0
2028,,,19941201,10.0,16.7,20000214,1,829.1,11.7642,0,0,0
2028,,,19960513,17.0,32.5,20000214,1,829.1,12.675,0,0,0
2028,,,19960801,1.9,112.7,20000214,1,829.1,3.7178,0,0,0
2028,,,19971007,21.0,62.9,20000214,1,829.1,10.0,0,0,0
2029,,,19890501,1.5,-99.0,19970925,3,0.0,0.0,0,0,0
2030,,,19951001,1.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2030,,,19961001,1.5,-99.0,-99,4,-99.0,-99.0,0,0,0
2030,,,19980201,11.0,30.0,-99,4,-99.0,-99.0,0,0,0
2031,,,19991014,-99.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2032,,,19970627,3.95,7.08,-99,5,-99.0,-99.0,0,0,0
2032,,,19980601,2.0,12.5,-99,5,-99.0,-99.0,0,0,0
2032,,,19980901,1.0,16.0,-99,5,-99.0,-99.0,0,0,0
2032,,,19981113,4.8,30.45,-99,5,-99.0,-99.0,0,0,0
2032,,,19990827,20.54,74.0,-99,5,-99.0,-99.0,0,0,0
2033,,,19990120,0.5,-99.0,19991215,3,0.0,0.0,0,0,0
2034,,,19930801,1.25,2.3,19971205,2,-99.0,-99.0,0,0,0
2034,,,19950201,0.6,-99.0,19971205,2,-99.0,-99.0,0,0,0
2034,,,19950726,2.27,-99.0,19971205,2,-99.0,-99.0,0,0,0
2034,,,19960201,0.8,-99.0,19971205,2,-99.0,-99.0,0,0,0
2034,,,19960628,1.65,-99.0,19971205,2,-99.0,-99.0,0,0,0
2035,,,19881201,0.25,-99.0,19921208,1,28.0,-99.0,0,0,0
2035,,,19890401,0.25,-99.0,19921208,1,28.0,-99.0,0,0,0
2035,,,19901231,1.54,-99.0,19921208,1,28.0,-99.0,0,0,0
2035,,,19911231,1.9,-99.0,19921208,1,28.0,-99.0,0,0,0
2035,,,19920701,0.75,-99.0,19921208,1,28.0,-99.0,0,0,0
2036,,,19961115,0.8,-99.0,-99,4,-99.0,-99.0,0,0,0
2037,,,19890501,2.0,-99.0,19920214,1,17.5,-99.0,0,0,0
2037,,,19900201,4.0,11.0,19920214,1,17.5,1.0,0,0,0
2037,,,19910201,2.0,13.0,19920214,1,17.5,1.0,0,0,0
2038,,,19930301,2.0,2.7,19960205,1,323.3,45.1208,0,0,0
2038,,,19931018,7.0,13.7,19960205,1,323.3,18.183,0,0,0
2038,,,19940920,4.5,49.7,19960205,1,323.3,5.5112,0,0,0
2039,,,19880501,0.1,-99.0,19890501,2,-99.0,-99.0,0,0,0
2040,,,19911201,2.0,11.75,19980624,2,5.94,0.1216,0,0,0
2040,,,19921201,5.0,16.75,19980624,2,5.94,0.1216,0,0,0
2040,,,19930715,3.8,14.6,19980624,2,5.94,0.1886,0,0,0
2040,,,19940412,5.0,19.6,19980624,2,5.94,0.1886,0,0,0
2040,,,19950411,3.5,24.9,19980624,2,5.94,0.1727,0,0,0
2040,,,19960131,10.4,37.7,19980624,2,5.94,0.1576,0,0,0
2041,,,19960722,1.15,-99.0,19990330,2,5.4,-99.0,0,0,0
2041,,,19960910,0.5,-99.0,19990330,2,5.4,-99.0,0,0,0
2042,,,19920501,0.15,-99.0,-99,4,-99.0,-99.0,0,0,0
2042,,,19930115,1.3,5.0,-99,4,-99.0,-99.0,0,0,0
2042,,,19931001,0.35,8.0,-99,4,-99.0,-99.0,0,0,0
2042,,,19940512,3.0,8.0,-99,4,-99.0,-99.0,0,0,0
2042,,,19970730,4.8,50.0,-99,4,-99.0,-99.0,0,0,0
2043,,,19880915,1.0,2.5,-99,4,-99.0,-99.0,0,0,0
2043,,,19890630,3.25,7.0,-99,4,-99.0,-99.0,0,0,0
2043,,,19910801,1.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2044,,,19870501,3.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2044,,,19940501,6.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2045,,,19960815,31.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2045,,,19980529,2.6,-99.0,-99,4,-99.0,-99.0,0,0,0
2045,,,19981115,2.3,-99.0,-99,4,-99.0,-99.0,0,0,0
2045,,,20000215,-99.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2046,,,19961231,-99.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2046,,,19990930,5.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2047,,,19941004,0.45,0.45,-99,4,-99.0,-99.0,0,0,0
2047,,,19960315,1.0,3.0,-99,4,-99.0,-99.0,0,0,0
2047,,,19961215,2.5,8.5,-99,4,-99.0,-99.0,0,0,0
2047,,,19980801,1.0,14.0,-99,4,-99.0,-99.0,0,0,0
2048,,,19960601,2.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2048,,,19970901,1.2,-99.0,-99,4,-99.0,-99.0,0,0,0
2048,,,19980831,0.5,-99.0,-99,4,-99.0,-99.0,0,0,0
2049,,,19960826,26.0,150.0,-99,4,-99.0,-99.0,0,0,0
2050,,,20000126,15.4,40.36,-99,4,-99.0,-99.0,0,0,0
2051,,,19980325,1.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2051,,,19991001,1.3,-99.0,-99,4,-99.0,-99.0,0,0,0
2052,,,19950922,2.26,4.25,-99,4,-99.0,-99.0,0,0,0
2052,,,19970701,2.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2053,,,19990913,3.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2054,,,19991216,20.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2055,,,19941001,4.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2055,,,19980301,2.5,-99.0,-99,4,-99.0,-99.0,0,0,0
2056,,,19970203,10.0,67.83,-99,4,-99.0,-99.0,0,0,0
2056,,,19981210,19.2,-99.0,-99,4,-99.0,-99.0,0,0,0
2056,,,20000223,37.0,134.0,-99,4,-99.0,-99.0,0,0,0
2057,,,19981001,1.2,-99.0,-99,4,-99.0,-99.0,0,0,0
2057,,,19990601,7.3,-99.0,-99,4,-99.0,-99.0,0,0,0
2058,,,19990601,4.0,13.36,-99,4,-99.0,-99.0,0,0,0
2058,,,19991019,12.22,43.4,-99,4,-99.0,-99.0,0,0,0
2058,,,20000201,109.5,260.0,-99,4,-99.0,-99.0,0,0,0
2059,,,19901101,2.0,-99.0,19961217,2,-99.0,-99.0,0,0,0
2060,,,19940401,1.25,5.5,19960915,2,-99.0,-99.0,0,0,0
2061,,,19990531,5.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2061,,,19991210,15.0,45.0,-99,4,-99.0,-99.0,0,0,0
2062,,,19951103,6.3,17.0,-99,5,-99.0,-99.0,0,0,0
2062,,,19961126,6.0,9.0,-99,5,-99.0,-99.0,0,0,0
2062,,,19971231,2.0,-99.0,-99,5,-99.0,-99.0,0,0,0
2062,,,19981028,0.33,-99.0,-99,5,-99.0,-99.0,0,0,0
2062,,,19990527,7.44,22.74,-99,5,-99.0,-99.0,0,0,0
2062,,,19991230,30.0,121.19,-99,5,-99.0,-99.0,0,0,0
2063,,,19940801,0.5,3.5,-99,5,-99.0,-99.0,0,0,0
2063,,,19970312,3.3,9.6,-99,5,-99.0,-99.0,0,0,0
2063,,,19990319,2.33,15.0,-99,5,-99.0,-99.0,0,0,0
2063,,,19991006,22.4,50.0,-99,5,-99.0,-99.0,0,0,0
2064,,,19980615,8.0,10.0,19990727,1,780.6,38.3882,0,0,0
